date;home_team;away_team;home_score;away_score;League;weather;wind;wind_speed;temperature;humidity;pressure
18.08.2001;Middlesbrough;Arsenal;0;4;Premier League;;CALM;0 mph;57 °F;94%;29.67 in
18.08.2001;Tottenham;Aston Villa;0;0;Premier League;Partly Cloudy;CALM;0 mph;57 °F;94%;29.87 in
18.08.2001;Leicester City;Bolton;0;5;Premier League;Fair;SE;5 mph;61 °F;72%;29.67 in
18.08.2001;Leeds United;Southampton;2;0;Premier League;Mostly Cloudy;VAR;3 mph;59 °F;82%;29.27 in
18.08.2001;Derby County;Blackburn;2;1;Premier League;Fair;SE;5 mph;61 °F;72%;29.67 in
18.08.2001;Charlton;Everton;1;2;Premier League;Fair;E;8 mph;63 °F;88%;29.90 in
18.08.2001;Liverpool;West Ham;2;1;Premier League;Partly Cloudy;CALM;0 mph;59 °F;82%;29.88 in
18.08.2001;Sunderland;Ipswich Town;1;0;Premier League;Fair;CALM;0 mph;59 °F;88%;29.69 in
19.08.2001;Chelsea;Newcastle;1;1;Premier League;Partly Cloudy;SSE;12 mph;64 °F;88%;29.51 in
19.08.2001;Man. United;Fulham;3;2;Premier League;Cloudy;NE;7 mph;63 °F;88%;29.40 in
20.08.2001;Everton;Tottenham;1;1;Premier League;Partly Cloudy;WSW;8 mph;61 °F;88%;29.53 in
21.08.2001;Bolton;Middlesbrough;1;0;Premier League;Mostly Cloudy;SSE;5 mph;57 °F;77%;29.76 in
21.08.2001;Arsenal;Leeds United;1;2;Premier League;Fair;VAR;3 mph;55 °F;88%;30.04 in
21.08.2001;Ipswich Town;Derby County;3;1;Premier League;Fair;CALM;0 mph;61 °F;82%;30.01 in
22.08.2001;Blackburn;Man. United;2;2;Premier League;Fair;WSW;5 mph;63 °F;77%;30.13 in
22.08.2001;Fulham;Sunderland;2;0;Premier League;Fair;WSW;5 mph;63 °F;77%;30.13 in
25.08.2001;Southampton;Chelsea;0;2;Premier League;Fair;CALM;0 mph;66 °F;78%;29.94 in
25.08.2001;Ipswich Town;Charlton;0;1;Premier League;Fair;WSW;3 mph;70 °F;73%;29.95 in
25.08.2001;Everton;Middlesbrough;2;0;Premier League;Mostly Cloudy;N;2 mph;59 °F;94%;29.91 in
25.08.2001;Blackburn;Tottenham;2;1;Premier League;Fair;CALM;0 mph;63 °F;88%;29.98 in
25.08.2001;West Ham;Leeds United;0;0;Premier League;Fair;CALM;0 mph;63 °F;88%;29.98 in
25.08.2001;Arsenal;Leicester City;4;0;Premier League;Fair;CALM;0 mph;63 °F;88%;29.98 in
25.08.2001;Fulham;Derby County;0;0;Premier League;Fair;CALM;0 mph;63 °F;88%;29.98 in
26.08.2001;Aston Villa;Man. United;1;1;Premier League;Mostly Cloudy;NW;9 mph;64 °F;88%;29.65 in
26.08.2001;Newcastle;Sunderland;1;1;Premier League;Cloudy;NW;2 mph;61 °F;94%;29.72 in
27.08.2001;Bolton;Liverpool;2;1;Premier League;Fair;WNW;3 mph;54 °F;88%;29.87 in
8.09.2001;Chelsea;Arsenal;1;1;Premier League;Mostly Cloudy;WNW;12 mph;63 °F;77%;29.87 in
8.09.2001;Middlesbrough;Newcastle;1;4;Premier League;Partly Cloudy;N;20 mph;61 °F;68%;29.67 in
8.09.2001;Liverpool;Aston Villa;1;3;Premier League;Mostly Cloudy / Windy;WNW;24 mph;61 °F;82%;29.79 in
8.09.2001;Leeds United;Bolton;0;0;Premier League;Mostly Cloudy / Windy;WNW;26 mph;57 °F;0%;29.04 in
8.09.2001;Sunderland;Blackburn;1;0;Premier League;Partly Cloudy;N;7 mph;52 °F;94%;29.51 in
8.09.2001;Man. United;Everton;4;1;Premier League;Mostly Cloudy;W;18 mph;59 °F;88%;29.58 in
8.09.2001;Derby County;West Ham;0;0;Premier League;Mostly Cloudy / Windy;W;26 mph;59 °F;94%;29.52 in
8.09.2001;Leicester City;Ipswich Town;1;1;Premier League;Mostly Cloudy / Windy;W;26 mph;59 °F;94%;29.52 in
9.09.2001;Charlton;Fulham;1;1;Premier League;Fair;NNW;14 mph;57 °F;51%;30.01 in
9.09.2001;Tottenham;Southampton;2;0;Premier League;Fair;NNW;14 mph;57 °F;51%;30.01 in
15.09.2001;Fulham;Arsenal;1;3;Premier League;Fair;W;9 mph;55 °F;72%;29.81 in
15.09.2001;Newcastle;Man. United;4;3;Premier League;Fair;W;13 mph;52 °F;82%;29.34 in
15.09.2001;Everton;Liverpool;1;3;Premier League;Mostly Cloudy;WNW;16 mph;55 °F;72%;29.67 in
15.09.2001;Bolton;Southampton;0;1;Premier League;Mostly Cloudy;W;10 mph;54 °F;94%;29.49 in
15.09.2001;Derby County;Leicester City;2;3;Premier League;Mostly Cloudy;SW;12 mph;54 °F;94%;29.43 in
15.09.2001;Middlesbrough;West Ham;2;0;Premier League;Fair;W;12 mph;55 °F;77%;29.55 in
16.09.2001;Tottenham;Chelsea;2;3;Premier League;Partly Cloudy;NW;12 mph;57 °F;59%;30.04 in
16.09.2001;Ipswich Town;Blackburn;1;1;Premier League;Fair;WNW;10 mph;55 °F;58%;29.83 in
16.09.2001;Charlton;Leeds United;0;2;Premier League;Partly Cloudy;NW;12 mph;57 °F;59%;30.04 in
16.09.2001;Aston Villa;Sunderland;0;0;Premier League;Fair;WNW;13 mph;50 °F;82%;29.59 in
17.09.2001;Leicester City;Middlesbrough;1;2;Premier League;Mostly Cloudy;NNW;6 mph;50 °F;94%;29.84 in
19.09.2001;Blackburn;Bolton;1;1;Premier League;Mostly Cloudy;NNW;14 mph;55 °F;94%;29.69 in
19.09.2001;Sunderland;Tottenham;1;2;Premier League;Mostly Cloudy;N;16 mph;52 °F;94%;29.80 in
22.09.2001;Arsenal;Bolton;1;1;Premier League;Fair;CALM;0 mph;48 °F;93%;30.01 in
22.09.2001;Leicester City;Fulham;0;0;Premier League;Fair;WNW;3 mph;52 °F;100%;29.72 in
22.09.2001;Sunderland;Charlton;2;2;Premier League;Mostly Cloudy;CALM;0 mph;50 °F;100%;29.77 in
22.09.2001;Blackburn;Everton;1;0;Premier League;Fair;CALM;0 mph;48 °F;93%;30.01 in
22.09.2001;Liverpool;Tottenham;1;0;Premier League;Mostly Cloudy;VAR;2 mph;57 °F;82%;29.97 in
22.09.2001;Man. United;Ipswich Town;4;0;Premier League;Mostly Cloudy;ESE;2 mph;52 °F;94%;29.78 in
23.09.2001;West Ham;Newcastle;3;0;Premier League;Mostly Cloudy;N;13 mph;57 °F;82%;29.90 in
23.09.2001;Chelsea;Middlesbrough;2;2;Premier League;Mostly Cloudy;N;13 mph;57 °F;82%;29.90 in
23.09.2001;Leeds United;Derby County;3;0;Premier League;Partly Cloudy;N;7 mph;48 °F;0%;29.36 in
24.09.2001;Southampton;Aston Villa;1;3;Premier League;Partly Cloudy;N;5 mph;54 °F;88%;29.85 in
26.09.2001;Newcastle;Leicester City;1;0;Premier League;Mostly Cloudy;CALM;0 mph;54 °F;100%;29.74 in
29.09.2001;Derby County;Arsenal;0;2;Premier League;Fair;SSE;12 mph;61 °F;82%;29.40 in
29.09.2001;Tottenham;Man. United;3;5;Premier League;Partly Cloudy;SE;5 mph;61 °F;88%;29.69 in
29.09.2001;Middlesbrough;Southampton;1;3;Premier League;Fair;SSE;8 mph;59 °F;82%;29.61 in
29.09.2001;Charlton;Leicester City;2;0;Premier League;Partly Cloudy;SE;5 mph;61 °F;88%;29.69 in
29.09.2001;Bolton;Sunderland;0;2;Premier League;Fair;SE;13 mph;63 °F;72%;29.40 in
29.09.2001;Everton;West Ham;5;0;Premier League;Partly Cloudy;ESE;6 mph;61 °F;82%;29.59 in
30.09.2001;Fulham;Chelsea;1;1;Premier League;Partly Cloudy;S;9 mph;61 °F;88%;29.75 in
30.09.2001;Newcastle;Liverpool;0;2;Premier League;Fair;CALM;0 mph;54 °F;94%;29.39 in
30.09.2001;Aston Villa;Blackburn;2;0;Premier League;Fair;SSE;7 mph;50 °F;94%;29.42 in
30.09.2001;Ipswich Town;Leeds United;1;2;Premier League;Fair;SW;6 mph;57 °F;88%;29.77 in
13.10.2001;Southampton;Arsenal;0;2;Premier League;Fair;CALM;0 mph;54 °F;100%;30.06 in
13.10.2001;Sunderland;Man. United;1;3;Premier League;Fair;SSW;2 mph;55 °F;88%;29.74 in
13.10.2001;Bolton;Newcastle;0;4;Premier League;Fair;S;3 mph;55 °F;94%;29.81 in
13.10.2001;Charlton;Middlesbrough;0;0;Premier League;Fair;E;2 mph;57 °F;94%;30.10 in
13.10.2001;Ipswich Town;Everton;0;0;Premier League;Fair;CALM;0 mph;59 °F;88%;30.07 in
13.10.2001;Liverpool;Leeds United;1;1;Premier League;Fair;CALM;0 mph;55 °F;94%;30.00 in
13.10.2001;Chelsea;Leicester City;2;0;Premier League;Fair;E;2 mph;57 °F;94%;30.10 in
14.10.2001;Aston Villa;Fulham;2;0;Premier League;Mostly Cloudy;CALM;0 mph;61 °F;100%;29.68 in
14.10.2001;Blackburn;West Ham;7;1;Premier League;Mostly Cloudy;SW;8 mph;64 °F;88%;29.90 in
15.10.2001;Tottenham;Derby County;3;1;Premier League;Mostly Cloudy;SSE;5 mph;61 °F;88%;29.75 in
20.10.2001;Leicester City;Liverpool;1;4;Premier League;Mostly Cloudy;E;6 mph;57 °F;100%;29.37 in
20.10.2001;Everton;Aston Villa;3;2;Premier League;Partly Cloudy;ESE;7 mph;57 °F;94%;29.59 in
20.10.2001;Man. United;Bolton;1;2;Premier League;Mostly Cloudy;E;5 mph;57 °F;94%;29.40 in
20.10.2001;Derby County;Charlton;1;1;Premier League;Mostly Cloudy;E;6 mph;57 °F;100%;29.37 in
20.10.2001;West Ham;Southampton;2;0;Premier League;Mostly Cloudy;SE;8 mph;63 °F;88%;29.51 in
20.10.2001;Arsenal;Blackburn;3;3;Premier League;Mostly Cloudy;SE;8 mph;63 °F;88%;29.51 in
21.10.2001;Leeds United;Chelsea;0;0;Premier League;Fair;WNW;8 mph;46 °F;0%;28.84 in
21.10.2001;Newcastle;Tottenham;0;2;Premier League;Mostly Cloudy;WNW;5 mph;54 °F;94%;29.28 in
21.10.2001;Fulham;Ipswich Town;1;1;Premier League;Mostly Cloudy;WSW;10 mph;52 °F;94%;29.51 in
