date;home_team;away_team;home_score;away_score;League
19.08.2000;Chelsea;West Ham;4;2;Premier League
19.08.2000;Liverpool;Bradford;1;0;Premier League
19.08.2000;Charlton;Man. City;4;0;Premier League
19.08.2000;Tottenham;Ipswich Town;3;1;Premier League
19.08.2000;Leeds United;Everton;2;0;Premier League
19.08.2000;Leicester City;Aston Villa;0;0;Premier League
19.08.2000;Sunderland;Arsenal;1;0;Premier League
19.08.2000;Coventry;Middlesbrough;1;3;Premier League
19.08.2000;Derby County;Southampton;2;2;Premier League
20.08.2000;Man. United;Newcastle;2;0;Premier League
21.08.2000;Arsenal;Liverpool;2;0;Premier League
22.08.2000;Middlesbrough;Tottenham;1;1;Premier League
22.08.2000;Ipswich Town;Man. United;1;1;Premier League
22.08.2000;Bradford;Chelsea;2;0;Premier League
23.08.2000;Newcastle;Derby County;3;2;Premier League
23.08.2000;Southampton;Coventry;1;2;Premier League
23.08.2000;Everton;Charlton;3;0;Premier League
23.08.2000;Man. City;Sunderland;4;2;Premier League
23.08.2000;West Ham;Leicester City;0;1;Premier League
26.08.2000;Arsenal;Charlton;5;3;Premier League
26.08.2000;Newcastle;Tottenham;2;0;Premier League
26.08.2000;Southampton;Liverpool;3;3;Premier League
26.08.2000;Middlesbrough;Leeds United;1;2;Premier League
26.08.2000;Everton;Derby County;2;2;Premier League
26.08.2000;Man. City;Coventry;1;2;Premier League
26.08.2000;West Ham;Man. United;2;2;Premier League
26.08.2000;Ipswich Town;Sunderland;1;0;Premier League
26.08.2000;Bradford;Leicester City;0;0;Premier League
27.08.2000;Aston Villa;Chelsea;1;1;Premier League
05.09.2000;Man. United;Bradford;6;0;Premier League
05.09.2000;Tottenham;Everton;3;2;Premier League
05.09.2000;Leeds United;Man. City;1;2;Premier League
05.09.2000;Sunderland;West Ham;1;1;Premier League
06.09.2000;Chelsea;Arsenal;2;2;Premier League
06.09.2000;Liverpool;Aston Villa;3;1;Premier League
06.09.2000;Charlton;Southampton;1;1;Premier League
06.09.2000;Leicester City;Ipswich Town;2;1;Premier League
