date;home_team;away_team;home_score;away_score;League
18.08.2001;Middlesbrough;Arsenal;0;4;Premier League
18.08.2001;Tottenham;Aston Villa;0;0;Premier League
18.08.2001;Leicester City;Bolton;0;5;Premier League
18.08.2001;Leeds United;Southampton;2;0;Premier League
18.08.2001;Derby County;Blackburn;2;1;Premier League
18.08.2001;Charlton;Everton;1;2;Premier League
18.08.2001;Liverpool;West Ham;2;1;Premier League
18.08.2001;Sunderland;Ipswich Town;1;0;Premier League
19.08.2001;Chelsea;Newcastle;1;1;Premier League
19.08.2001;Man. United;Fulham;3;2;Premier League
20.08.2001;Everton;Tottenham;1;1;Premier League
21.08.2001;Bolton;Middlesbrough;1;0;Premier League
21.08.2001;Arsenal;Leeds United;1;2;Premier League
21.08.2001;Ipswich Town;Derby County;3;1;Premier League
22.08.2001;Blackburn;Man. United;2;2;Premier League
22.08.2001;Fulham;Sunderland;2;0;Premier League
25.08.2001;Southampton;Chelsea;0;2;Premier League
25.08.2001;Ipswich Town;Charlton;0;1;Premier League
25.08.2001;Everton;Middlesbrough;2;0;Premier League
25.08.2001;Blackburn;Tottenham;2;1;Premier League
25.08.2001;West Ham;Leeds United;0;0;Premier League
25.08.2001;Arsenal;Leicester City;4;0;Premier League
25.08.2001;Fulham;Derby County;0;0;Premier League
26.08.2001;Aston Villa;Man. United;1;1;Premier League
26.08.2001;Newcastle;Sunderland;1;1;Premier League
27.08.2001;Bolton;Liverpool;2;1;Premier League
08.09.2001;Chelsea;Arsenal;1;1;Premier League
08.09.2001;Middlesbrough;Newcastle;1;4;Premier League
08.09.2001;Liverpool;Aston Villa;1;3;Premier League
08.09.2001;Leeds United;Bolton;0;0;Premier League
08.09.2001;Sunderland;Blackburn;1;0;Premier League
08.09.2001;Man. United;Everton;4;1;Premier League
08.09.2001;Derby County;West Ham;0;0;Premier League
08.09.2001;Leicester City;Ipswich Town;1;1;Premier League
09.09.2001;Charlton;Fulham;1;1;Premier League
09.09.2001;Tottenham;Southampton;2;0;Premier League
15.09.2001;Fulham;Arsenal;1;3;Premier League
15.09.2001;Newcastle;Man. United;4;3;Premier League
15.09.2001;Everton;Liverpool;1;3;Premier League
15.09.2001;Bolton;Southampton;0;1;Premier League
15.09.2001;Derby County;Leicester City;2;3;Premier League
15.09.2001;Middlesbrough;West Ham;2;0;Premier League
16.09.2001;Tottenham;Chelsea;2;3;Premier League
16.09.2001;Ipswich Town;Blackburn;1;1;Premier League
16.09.2001;Charlton;Leeds United;0;2;Premier League
16.09.2001;Aston Villa;Sunderland;0;0;Premier League
17.09.2001;Leicester City;Middlesbrough;1;2;Premier League
